addon_name,addon_url,search_rank,active_user,size,version,release_date,number_review,rating,author_name,author_homepage,is_error,platform,search_term
Youtube to audio converter,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-convert/?src=search,229,2499,22.1 KiB,1.9.2.3-signed,2015-07-02T07:16:15Z,3,2.3333,Hotger,,False,Firefox,youtube
Audio-Only Youtube,https://addons.mozilla.org/en-US/firefox/addon/audioonlyyoutube/?src=search,230,280,10.8 KiB,1.0,2016-08-30T22:47:29Z,2,5.0,tincan24,,False,Firefox,youtube
YouTube Two Action Bars in One Bar,https://addons.mozilla.org/en-US/firefox/addon/youtube-two-action-bars-in-one/?src=search,231,24,6.7 KiB,7.7.112,2016-07-22T15:34:42Z,0,0.0,Łukasz Polowczyk,http://lukaszpolowczyk.blogspot.com/,False,Firefox,youtube
Youtube AutoPlay Stopper,https://addons.mozilla.org/en-US/firefox/addon/youtube-autoplay-stopper/?src=search,232,819,35.5 KiB,1.0.7.1-signed.1-signed,2011-12-20T12:18:08Z,45,2.2,Grizzly Ape,http://www.grizzlyape.com/,False,Firefox,youtube
Best Youtube Mp3 Download,https://addons.mozilla.org/en-US/firefox/addon/best-youtube-mp3-download/?src=search,233,561,13.4 KiB,0.1.1-signed.1-signed,2015-03-30T02:54:32Z,4,2.0,jaisonisac,http://www.megawrz.com/,False,Firefox,youtube
Youtube playlist converter to MP3,https://addons.mozilla.org/en-US/firefox/addon/youtube-playlist-converter-/?src=search,234,1849,197.4 KiB,v1.0.rev73.1-signed.1-signed,2013-10-27T14:10:38Z,9,2.4444,Youtubeplaylist-mp3.com,http://youtubeplaylist-mp3.com/,False,Firefox,youtube
YouTube MP3 Downloader for Firefox,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-downloader-for-fir/?src=search,235,2072,22.1 KiB,0.8.2,2015-07-13T07:54:13Z,12,3.5833,FirefoxAdon,,False,Firefox,youtube
Video Thumbs for Youtube,https://addons.mozilla.org/en-US/firefox/addon/yt-video-thumbs/?src=search,236,93,97.9 KiB,0.5,2016-11-24T22:46:16Z,1,5.0,JSG,,False,Firefox,youtube
Youtube Video Preview,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-preview/?src=search,237,691,181.8 KiB,0.1.1.1-signed.1-signed,2013-06-19T14:43:15Z,8,3.875,darkyndy,http://www.darkyndy.com/,False,Firefox,youtube
Télécharger YouTube MP3,https://addons.mozilla.org/en-US/firefox/addon/t%C3%A9l%C3%A9charger-youtube-mp3/?src=search,238,677,36.0 KiB,2.0,2016-04-10T13:09:10Z,2,5.0,Anonymous user f4c650,,False,Firefox,youtube
x-MuZiC.cOm / YouTube mp3,https://addons.mozilla.org/en-US/firefox/addon/x-muzic/?src=search,239,718,15.1 KiB,1.1.2.1-signed.1-signed,2015-03-07T04:21:25Z,1,1.0,Anton Dimitrov,http://x-muzic.com/,False,Firefox,youtube
FloatYoutube,https://addons.mozilla.org/en-US/firefox/addon/floatyoutube/?src=search,240,74,10.3 KiB,2.0.1,2016-11-04T13:44:54Z,3,3.0,Nadir Laskar,http://nadirlaskar.in,False,Firefox,youtube
YouTube MP3 Easy Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-easy-downloader/?src=search,241,1138,8.7 KiB,1.1.1-signed.1-signed,2014-03-12T18:00:55Z,3,3.6667,devbro,,False,Firefox,youtube
Skipity,https://addons.mozilla.org/en-US/firefox/addon/skipity/?src=search,242,1180,705.3 KiB,2.0.4.1-signed.1-signed,2014-08-26T19:16:12Z,4,4.5,Skipity,http://www.skipity.com/,False,Firefox,youtube
YoutubeMp3,https://addons.mozilla.org/en-US/firefox/addon/youtubemp3/?src=search,243,10498,12.9 KiB,1.0,2016-12-03T23:52:22Z,11,3.5455,othmane,,False,Firefox,youtube
Search Youtube,https://addons.mozilla.org/en-US/firefox/addon/search-youtube/?src=search,244,292,7.7 KiB,0.1.1-signed.1-signed,2012-11-27T03:50:48Z,1,5.0,Nishan Naseer,http://nishan-n.blogspot.com,False,Firefox,youtube
WonTube YouTube to MP3 YouTube Downloader,https://addons.mozilla.org/en-US/firefox/addon/wontube-free-youtube-to-mp3/?src=search,245,1078,14.9 KiB,1.0.4.1-signed.1-signed,2012-06-10T22:58:37Z,15,3.4,WonTube Studio,,False,Firefox,youtube
Youtube to MP3 Plugin,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-plugin/?src=search,246,5458,19.9 KiB,2.3.2-signed,2015-07-02T07:21:07Z,8,3.125,Hotger,,False,Firefox,youtube
Comment Snob,https://addons.mozilla.org/en-US/firefox/addon/youtube-comment-snob/?src=search,247,1143,60.3 KiB,4.1-signed.1-signed,2012-10-15T20:53:59Z,111,4.027,Christopher Finke,http://www.chrisfinke.com/,False,Firefox,youtube
Youtube Downloader Gold,https://addons.mozilla.org/en-US/firefox/addon/youtube-downloader-gold/?src=search,248,350,19.5 KiB,1.1,2015-12-09T16:32:28Z,1,2.0,lukulus979,,False,Firefox,youtube
Working YouTube Video Downloader,https://addons.mozilla.org/en-US/firefox/addon/working-youtube-video-downl/?src=search,249,525,14.0 KiB,3.1-signed.1-signed,2011-12-09T06:57:14Z,15,3.8667,Manish Jain,http://www.jaininfotech.com/,False,Firefox,youtube
My Youtube™,https://addons.mozilla.org/en-US/firefox/addon/my-youtube/?src=search,250,77,147.0 KiB,1.3.2.2.1-signed,2015-05-13T18:49:57Z,4,4.5,OverStruck,http://www.overstruck.com/,False,Firefox,youtube
YouTube - All-in-one Internet Search (SSL & TLS),https://addons.mozilla.org/en-US/firefox/addon/internet-search-youtube/?src=search,251,,838 Bytes,20141227,2014-12-27T17:14:14Z,17,5.0,Binary App Dev,https://binaryappdev.com/,False,Firefox,youtube
YouTube Video Download Links,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-download-links/?src=search,252,396,8.7 KiB,1.0.2.1-signed.1-signed,2011-10-02T21:54:41Z,2,2.5,Matt Shaw,http://mattshaw.org,False,Firefox,youtube
Youtube to mp3 converter - AudioThief.com,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-converter-at/?src=search,253,906,426.0 KiB,2.0.0.1-signed.1-signed,2012-07-08T04:30:34Z,9,2.7778,Audiothief,http://www.audiothief.com/,False,Firefox,youtube
YouTube MP3 Downloader using youtube-download.org,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-downloader/?src=search,254,221,41.2 KiB,0.1.1-signed.1-signed,2014-08-25T04:13:53Z,1,1.0,youtubedownload,http://www.youtube-download.org/,False,Firefox,youtube
ext-youtube,https://addons.mozilla.org/en-US/firefox/addon/ext-youtube/?src=search,255,64,151.1 KiB,0.2.1-signed.1-signed,2012-02-04T06:39:04Z,12,3.75,Alin Rus,,False,Firefox,youtube
YouTube Object2iframe,https://addons.mozilla.org/en-US/firefox/addon/youtube-object2iframe/?src=search,256,979,13.0 KiB,1.4.3pre.1-signed.1-signed,2014-04-16T12:22:41Z,2,5.0,Kevin Cox,,False,Firefox,youtube
FullRip.net Youtube Mp3 converter/Video downloader,https://addons.mozilla.org/en-US/firefox/addon/fullripnet-youtube-video-mp3/?src=search,257,1511,16.0 KiB,2.0.2.1-signed.1-signed,2013-03-14T09:22:03Z,15,3.2,FullRip.net,http://www.fullrip.net/,False,Firefox,youtube
Youtube to MP3 Converter Free,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-converter-free/?src=search,258,263,12.3 KiB,1.0.0,2016-01-07T02:25:59Z,0,0.0,YoutubeMP3Free.org,http://youtubemp3free.org/,False,Firefox,youtube
YouTube MP3 Converter,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-converter-1/?src=search,259,420,15.3 KiB,1.0.1-signed.1-signed,2011-09-13T09:16:22Z,6,2.3333,mp3extract.com,http://www.mp3extract.com/,False,Firefox,youtube
Youtube Comment Blocker,https://addons.mozilla.org/en-US/firefox/addon/youtube-comment-blocker/?src=search,260,371,14.9 KiB,1.5.1-signed.1-signed,2012-08-04T18:56:40Z,15,3.9333,Enril,,False,Firefox,youtube
Youtube to MP3 Converter - Xenra.com,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-xenra/?src=search,261,398,17.5 KiB,1.0.2.1-signed.1-signed,2011-05-24T20:15:45Z,4,3.0,Xenra,,False,Firefox,youtube
MegaUpload DownloadHelper,https://addons.mozilla.org/en-US/firefox/addon/megaupload-downloadhelper/?src=search,262,290,8.0 KiB,1.0.2,2010-03-19T10:59:16Z,41,3.6098,YevgenyA,,False,Firefox,youtube
Disable Youtube HTML5 Player,https://addons.mozilla.org/en-US/firefox/addon/disable-youtube-html5-player/?src=search,263,4436,6.8 KiB,0.0.1,2015-09-02T01:48:06Z,8,4.5,Phạm Văn Mạnh,http://mmoservice.org/,False,Firefox,youtube
Youtube.com player Resize,https://addons.mozilla.org/en-US/firefox/addon/youtubecom-player-resize/?src=search,264,1807,91.9 KiB,initial_version.rev192.1-signed.1-signed,2015-05-12T14:59:20Z,22,4.0455,Dumitru B.,http://www.thestuffcenter.com/,False,Firefox,youtube
YT.fm YouTube Scrobbler,https://addons.mozilla.org/en-US/firefox/addon/ytfm-youtube-scrobbler/?src=search,265,239,38.4 KiB,0.9.4.1-signed.1-signed,2011-09-05T04:49:59Z,5,1.6,Ashish Dubey,http://www.ashishdubey.info/,False,Firefox,youtube
Subscribers on comments for YouTube™,https://addons.mozilla.org/en-US/firefox/addon/subscribers-on-comments/?src=search,266,48,27.3 KiB,1.1,2017-01-22T22:51:16Z,1,5.0,Xato,,False,Firefox,youtube
YouTube converter to mp3 online,https://addons.mozilla.org/en-US/firefox/addon/youtube-converter-to-mp3-onlin/?src=search,267,168,15.4 KiB,0.95.17.9,2015-10-29T10:51:00Z,0,0.0,Artur,,False,Firefox,youtube
Youtube Convertor 3,https://addons.mozilla.org/en-US/firefox/addon/youtube-convertor-3/?src=search,268,226,213.4 KiB,initial.rev13.1.1-signed.1-signed,2013-06-19T14:43:06Z,2,1.0,xfum,http://www.youtube2.me/,False,Firefox,youtube
Telekom YouTube Turbo - lädt Videos schneller,https://addons.mozilla.org/en-US/firefox/addon/telekom-youtube-turbo/?src=search,269,3460,15.9 KiB,1.0.1.1-signed.1-signed,2011-07-07T16:51:29Z,39,4.0,Malte Götz,http://maltegoetz.de/,False,Firefox,youtube
yaBeat - YouTube to MP3,https://addons.mozilla.org/en-US/firefox/addon/yabeat-youtube-to-mp3/?src=search,270,166,125.9 KiB,initial.rev8.1-signed.1-signed,2012-08-01T02:34:11Z,2,4.0,nishax11,,False,Firefox,youtube
"Search YouTube, Yahoo, MySpace Videos and More!",https://addons.mozilla.org/en-US/firefox/addon/search-youtube-101-other-video/?src=search,271,,2.0 KiB,20100729,2010-07-29T00:03:33Z,4,2.25,ZaPom,http://zapom.com,False,Firefox,youtube
Lenzbin Youtube,https://addons.mozilla.org/en-US/firefox/addon/lenzbin-youtube/?src=search,272,39,1.8 KiB,0.0.2,2016-03-17T08:34:40Z,1,3.0,Mohammad Parvin,http://lenzbin.com/,False,Firefox,youtube
GTriddim Youtube To MP3 converter,https://addons.mozilla.org/en-US/firefox/addon/gtriddim-youtube-to-mp3/?src=search,273,192,175.3 KiB,1.2.1-signed.1-signed,2013-06-11T08:39:23Z,6,2.8333,Anthony Johnson,http://www.gtriddim.net/,False,Firefox,youtube
YouTube Videos Auto High Definition 1080p (HD),https://addons.mozilla.org/en-US/firefox/addon/youtube-videos-auto-high-defin/?src=search,274,416,6.7 KiB,4.0,2016-02-28T13:47:31Z,5,5.0,Berndt Kaufman,,False,Firefox,youtube
YouTube SideBar Player,https://addons.mozilla.org/en-US/firefox/addon/youtube-sidebar-player/?src=search,275,91,49.2 KiB,0.2.1-signed.1-signed,2015-04-10T01:27:51Z,0,0.0,dfromytb,http://dfromyoutube.com/,False,Firefox,youtube
YouTube tools,https://addons.mozilla.org/en-US/firefox/addon/youtube-tools/?src=search,276,601,44.8 KiB,0.0.0.6.1-signed.1-signed,2013-03-30T08:20:50Z,4,3.25,pihel,http://blog.skahin.ru/,False,Firefox,youtube
Disable Youtube™ HTML5 Player,https://addons.mozilla.org/en-US/firefox/addon/disable-youtube-html5-play/?src=search,277,327,44.0 KiB,1.1,2016-08-07T13:07:19Z,0,0.0,bennarfakkert23,,False,Firefox,youtube
Dream YouTube Downloader,https://addons.mozilla.org/en-US/firefox/addon/dream-youtube-downloader/?src=search,278,125,29.5 KiB,2.8.0.1-signed.1-let-fixed.1-signed,2014-07-21T18:52:36Z,1,5.0,TopVideoSoft,http://www.topvideosoft.com/,False,Firefox,youtube
YouTube Animated Thumbnails,https://addons.mozilla.org/en-US/firefox/addon/youtube-animated-thumbnails/?src=search,279,41,14.5 KiB,1.2.1-signed.1-signed,2014-05-16T08:08:36Z,2,1.0,Victor Porof,https://twitter.com/victorporof,False,Firefox,youtube
YouTube15-Helper (Firefox),https://addons.mozilla.org/en-US/firefox/addon/youtube15-helper-firefox/?src=search,280,40,24.8 KiB,1.0.2,2016-10-05T04:21:57Z,0,0.0,Nima158,,False,Firefox,youtube
Youtube to Mp3 | Mp3Grabby,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-mp3-mp3grabby/?src=search,281,177,16.9 KiB,1.0.1,2016-03-27T08:40:38Z,3,5.0,Mp3Grabby,,False,Firefox,youtube
Mejor YouTube,https://addons.mozilla.org/en-US/firefox/addon/mejoryoutube/?src=search,282,124,617.6 KiB,3.0.1,2016-11-25T23:42:58Z,3,5.0,Assisen,,False,Firefox,youtube
YouTube Time Bookmarks,https://addons.mozilla.org/en-US/firefox/addon/youtube-time-bookmarks/?src=search,283,82,15.4 KiB,1.0.1-signed.1-signed,2014-02-07T11:49:22Z,1,4.0,chase4926,http://programmingregrets.com/,False,Firefox,youtube
HQ Youtube MP3 Downloader,https://addons.mozilla.org/en-US/firefox/addon/hq-youtube-mp3-downloader/?src=search,284,400,13.1 KiB,1.1.1-signed.1-signed,2015-01-20T19:12:41Z,1,1.0,freebet,http://www.x-oyun.com/,False,Firefox,youtube
Youtube redirect page remover,https://addons.mozilla.org/en-US/firefox/addon/youtube-redirect-page-remover/?src=search,285,65,173.3 KiB,1.0.1.1-signed.1-signed,2013-06-19T14:43:10Z,2,3.5,Waran,http://waran.borec.cz/,False,Firefox,youtube
Pelicula Youtube,https://addons.mozilla.org/en-US/firefox/addon/pelicula-youtube/?src=search,286,,664 Bytes,20170104,2017-01-04T11:11:25Z,0,0.0,Mario,,False,Firefox,youtube
Disable Youtube Autoplay,https://addons.mozilla.org/en-US/firefox/addon/disable-youtube-autoplay/?src=search,287,92,7.8 KiB,0.1,2015-12-26T07:57:46Z,2,3.0,Bogdan,https://github.com/BogdanOlar,False,Firefox,youtube
Youbeatz.net- YouTube to MP3 Converter Online,https://addons.mozilla.org/en-US/firefox/addon/youtube2mp3-converter-online/?src=search,288,967,774.2 KiB,1.1.0,2016-12-02T18:45:15Z,2,4.5,Youbeatz_net,http://youbeatz.net/,False,Firefox,youtube
YouTube to MP3 Free Converter,https://addons.mozilla.org/en-US/firefox/addon/321youtube/?src=search,289,6035,229.7 KiB,1.3.1-signed.1-signed,2013-12-10T03:22:47Z,24,3.4167,deiu,,False,Firefox,youtube
Easy YouTube MP3 Downloader,https://addons.mozilla.org/en-US/firefox/addon/easy-youtube-mp3-downloader/?src=search,290,1769,11.9 KiB,1.7.1-signed.1-signed,2011-03-02T13:18:26Z,9,2.2222,Kaaj,,False,Firefox,youtube
From Youtube To MP3,https://addons.mozilla.org/en-US/firefox/addon/from-youtube-to-mp3/?src=search,291,404,59.3 KiB,1.1.0.1-signed.1-signed,2013-02-01T01:32:45Z,12,2.6667,Rayto,,False,Firefox,youtube
YouTube Button,https://addons.mozilla.org/en-US/firefox/addon/youtubebutton/?src=search,292,2322,13.4 KiB,1.6.1-signed.1-signed,2012-09-18T23:58:59Z,7,3.4286,ForrestC,,False,Firefox,youtube
YouTube video auto-replay!,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-replay-1/?src=search,293,40,13.9 KiB,1.3.1-signed.1-signed,2012-05-06T00:16:24Z,1,5.0,Mohammed.Habib,http://www.sanddevelopers.com/,False,Firefox,youtube
YouTube Videos Auto High Definition 720p (HD),https://addons.mozilla.org/en-US/firefox/addon/youtube-videos-auto-high-de-1/?src=search,294,192,6.7 KiB,4.0,2016-02-28T13:50:50Z,3,4.6667,Berndt Kaufman,,False,Firefox,youtube
Youtube subscriptioner,https://addons.mozilla.org/en-US/firefox/addon/youtube-subscriptioner/?src=search,295,9,10.8 KiB,0.1.1-signed.1-signed,2012-04-13T00:16:18Z,2,2.5,Shunie,,False,Firefox,youtube
Canal en Youtube,https://addons.mozilla.org/en-US/firefox/addon/canal-en-youtube/?src=search,296,,547 Bytes,20161007,2016-10-07T10:47:38Z,0,0.0,Mario,,False,Firefox,youtube
Youtube NO-autoplay,https://addons.mozilla.org/en-US/firefox/addon/youtube-no-autoplay/?src=search,297,27,2.1 KiB,0.0.1,2016-03-09T09:21:48Z,1,1.0,Jitendra Joshi,http://rebelstation.org/,False,Firefox,youtube
Privacy +,https://addons.mozilla.org/en-US/firefox/addon/privacy/?src=search,298,232,8.0 KiB,1.0.1,2009-09-11T05:51:22Z,23,3.3913,The 1-Click YouTube Video Download Team,,False,Firefox,youtube
Hbomb YouTube Censorship Addon,https://addons.mozilla.org/en-US/firefox/addon/hbomb-youtube-censorship-addon/?src=search,299,99,26.9 KiB,1.6,2017-01-29T20:45:40Z,3,2.3333,Afal,,False,Firefox,youtube
YouTube Videos Auto Play 480p Quality,https://addons.mozilla.org/en-US/firefox/addon/youtube-videos-auto-play-480p-/?src=search,300,95,6.7 KiB,4.0,2016-02-28T13:53:45Z,0,0.0,Berndt Kaufman,,False,Firefox,youtube
YouTube mp3 Converter.,https://addons.mozilla.org/en-US/firefox/addon/youtube-mp3-converter/?src=search,301,104,11.2 KiB,1.0.4.1-signed.1-signed,2013-08-30T04:45:18Z,1,1.0,Berkant AYDIN,http://berkantaydin.com.tr/,False,Firefox,youtube
YouTube - Now Playing Notifications,https://addons.mozilla.org/en-US/firefox/addon/youtube-now-playing-notific/?src=search,302,21,184.6 KiB,1.0.1.1.1-signed.1-signed,2013-06-19T14:43:03Z,0,0.0,Daniel Jonsson,http://matachi.se/,False,Firefox,youtube
Auto Pause For Youtube,https://addons.mozilla.org/en-US/firefox/addon/auto-pause-for-youtube/?src=search,303,26,408.1 KiB,1.0.2.1-signed.1-signed,2015-04-27T05:09:57Z,4,3.75,Harry N.,https://emojikeyboard.org/,False,Firefox,youtube
Youtube Mobile,https://addons.mozilla.org/en-US/firefox/addon/youtube-mobile/?src=search,304,7,20.6 KiB,0.1,2015-07-30T11:32:58Z,1,5.0,Bolaram Paul,http://bolaram.tk/,False,Firefox,youtube
Youtube Movie Downloader,https://addons.mozilla.org/en-US/firefox/addon/youtube-video-downloader/?src=search,305,503,14.7 KiB,1.0.1-signed.1-signed,2011-10-26T05:02:38Z,3,1.0,Jens Altmann,http://gefruckelt.de,False,Firefox,youtube
YouTube Temp Playlist,https://addons.mozilla.org/en-US/firefox/addon/youtube-temp-playlist/?src=search,306,24,4.0 KiB,0.1.1.1-signed,2015-10-02T05:29:36Z,3,4.6667,Nicolas,https://github.com/NicCollins,False,Firefox,youtube
Ambivid player for Youtube™,https://addons.mozilla.org/en-US/firefox/addon/ambivid/?src=search,307,70,9.4 KiB,1.4.6,2016-08-27T15:48:39Z,1,5.0,Jean-Charbel VANNIER,http://jcgvannier.azurewebsites.net/,False,Firefox,youtube
YouTube Toolbar - All-in-one Internet Search,https://addons.mozilla.org/en-US/firefox/addon/search-toolbar-youtube/?src=search,308,82,11.2 KiB,1.2,2016-01-29T00:03:56Z,2,5.0,Binary App Dev,https://binaryappdev.com/,False,Firefox,youtube
YouTube Downloader @ps,https://addons.mozilla.org/en-US/firefox/addon/youtube-downloader-ps/?src=search,309,219,122.4 KiB,0.3.3.1-signed.1-signed,2014-02-08T10:16:47Z,1,1.0,Prince,http://www.prince33.in/,False,Firefox,youtube
Download MP4 videos from Youtube,https://addons.mozilla.org/en-US/firefox/addon/download-mp4-videos-from-yo/?src=search,310,1154,59.1 KiB,1.1.1.1-signed.1-signed,2014-02-25T07:36:15Z,2,2.5,startpage24,http://www.startpage24.com/,False,Firefox,youtube
YoutubeCinema,https://addons.mozilla.org/en-US/firefox/addon/youtubecinema/?src=search,311,101,11.3 KiB,1.0,2017-03-21T14:01:19Z,1,5.0,Treora,,False,Firefox,youtube
Hindi Youtube Video Download,https://addons.mozilla.org/en-US/firefox/addon/hindi-youtube-video-download/?src=search,312,39,13.3 KiB,0.1.1-signed.1-signed,2015-04-02T02:23:18Z,0,0.0,jaisonisac,http://www.megawrz.com/,False,Firefox,youtube
Fast Youtube,https://addons.mozilla.org/en-US/firefox/addon/fast-youtube/?src=search,313,85,14.7 KiB,2.0.1-signed.1-signed,2014-10-11T08:07:31Z,0,0.0,SirGiuseppe123,http://bagf.lima-city.de/,False,Firefox,youtube
Youtube Rapid Filter,https://addons.mozilla.org/en-US/firefox/addon/youtube-rapid-filter/?src=search,314,7,10.2 KiB,1.1.1-signed.1-signed,2010-04-05T01:02:00Z,1,5.0,Sebin Jose,http://sebin-jose.blogspot.com,False,Firefox,youtube
Ampare Search This On Youtube,https://addons.mozilla.org/en-US/firefox/addon/search-this-on-youtube/?src=search,315,7,52.1 KiB,0.0.0,2016-07-03T10:57:10Z,1,5.0,Juthawong Naisanguansee,http://www.juthawong.com/,False,Firefox,youtube
YouTube automatisch in High Definition (HD) 1080p,https://addons.mozilla.org/en-US/firefox/addon/youtube-videos-automatisch-sta/?src=search,316,157,6.9 KiB,4.0,2016-02-28T17:18:50Z,2,5.0,Berndt Kaufman,,False,Firefox,youtube
SaveFrom.net helper all-in-1 / youtube downloader,https://addons.mozilla.org/en-US/firefox/addon/savefromnet-helper/?src=search,317,140485,416.3 KiB,6.20,2016-04-29T12:13:38Z,413,4.0508,savefrom,http://savefrom.net/,False,Firefox,youtube
YouTube to MP3 Converter/Online Download,https://addons.mozilla.org/en-US/firefox/addon/youtube2mp3to-convert-youtu/?src=search,318,2436,30.7 KiB,1.1.1-signed.1-signed,2012-10-16T09:55:16Z,3,3.0,youtube2mp3.to,http://youtube2mp3.to/,False,Firefox,youtube
Youtube downloader mp3/mp4/3gp/flv/webm,https://addons.mozilla.org/en-US/firefox/addon/youtube-downloader-mp3-mp4/?src=search,319,438,293.4 KiB,1.0,2016-03-18T12:23:23Z,0,0.0,azizjassar,http://www.zikaa.net/forum,False,Firefox,youtube
Intercept YouTube Links,https://addons.mozilla.org/en-US/firefox/addon/intercept-youtube-links/?src=search,320,13,13.3 KiB,1.0.1-signed.1-signed,2014-04-21T14:38:08Z,1,5.0,Mathias Panzenböck,http://hackworthy.blogspot.com/,False,Firefox,youtube
Youtube Suchleisten Fixer,https://addons.mozilla.org/en-US/firefox/addon/yt-heading-fixer/?src=search,321,38,11.6 KiB,0.3.1-signed.1-signed,2014-09-19T00:33:30Z,0,0.0,Stefan Naumann,http://www.oettingergames.de/,False,Firefox,youtube
Tamil Youtube Video Download,https://addons.mozilla.org/en-US/firefox/addon/tamil-youtube-video-download/?src=search,322,26,13.3 KiB,0.1.1-signed.1-signed,2015-04-02T04:10:19Z,0,0.0,jaisonisac,http://www.megawrz.com/,False,Firefox,youtube
Youtube to Playit.pk,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-playitpk/?src=search,323,6,12.0 KiB,1.6.1-signed.1-signed,2014-10-11T06:37:55Z,1,2.0,PakXpert,,False,Firefox,youtube
YouTube Music MP3 Download Converter,https://addons.mozilla.org/en-US/firefox/addon/youtube-music-mp3-download/?src=search,324,523,12.0 KiB,0.5.1-signed.1-signed,2011-05-18T13:24:07Z,1,3.0,Kaaj,,False,Firefox,youtube
YouTube to ZIP,https://addons.mozilla.org/en-US/firefox/addon/youtube-to-zip/?src=search,325,69,41.7 KiB,0.2.0,2015-08-25T20:26:46Z,0,0.0,Bernhard Zimmel,http://www.zipped.at/,False,Firefox,youtube
Youtube in hotbar,https://addons.mozilla.org/en-US/firefox/addon/youtube-in-hotbar/?src=search,326,5,187.8 KiB,*.*.1-signed.1-signed,2013-11-24T09:00:23Z,0,0.0,Ender Ossel,,False,Firefox,youtube
Youtube Auto HD,https://addons.mozilla.org/en-US/firefox/addon/youtube-auto-hd/?src=search,327,143,28.1 KiB,1.4.1-signed.1-signed,2013-04-05T17:40:31Z,9,2.3333,Manuel,http://www.imagehosty.com/,False,Firefox,youtube
Download Flash and Video,https://addons.mozilla.org/en-US/firefox/addon/download-flash-and-video/?src=search,328,606427,610.9 KiB,2.06,2017-02-22T22:13:46Z,381,3.9449,Download Flash and Video,,False,Firefox,youtube
YouTube To Mp3 Converter | Mp3 Converter,https://addons.mozilla.org/en-US/firefox/addon/mp3converter/?src=search,329,753,16.1 KiB,2.0,2017-03-19T17:21:50Z,8,4.625,Mp3Converter.net,https://www.mp3converter.net,False,Firefox,youtube
YouTube Persistent Video Container Background,https://addons.mozilla.org/en-US/firefox/addon/youtube-persistent-video-bg/?src=search,330,8,12.0 KiB,1.0.1-signed.1-signed,2013-04-28T06:47:47Z,0,0.0,hus787,,False,Firefox,youtube
YouTube Theatrizer,https://addons.mozilla.org/en-US/firefox/addon/youtube-theatrizer/?src=search,331,6,52.1 KiB,1.0.8,2016-06-22T17:12:34Z,0,0.0,doodles975,,False,Firefox,youtube
Youtube Uploads Only,https://addons.mozilla.org/en-US/firefox/addon/youtubeuploadsonly/?src=search,332,144,11.0 KiB,1.1.1-signed.1-signed,2012-11-28T16:02:28Z,6,4.8333,Adecool,,False,Firefox,youtube
Video DownloadHelper,https://addons.mozilla.org/en-US/firefox/addon/video-downloadhelper/?src=search,333,4573090,752.7 KiB,6.2.0,2016-12-27T14:36:07Z,7398,4.2547,mig,http://www.downloadhelper.net,False,Firefox,youtube
Unavailable Youtube Videos Marker,https://addons.mozilla.org/en-US/firefox/addon/unavailable-youtube-videos-/?src=search,334,36,7.4 KiB,1.0.1-signed.1-signed,2011-07-03T12:10:54Z,0,0.0,Carsten Pohl,http://www.carstenpohl.de/,False,Firefox,youtube
YouTube Plus Response,https://addons.mozilla.org/en-US/firefox/addon/youtube-plus-response/?src=search,335,6,8.4 KiB,0.3.1,2016-12-24T11:38:45Z,0,0.0,FireFueled,,False,Firefox,youtube
Download Videos  from Youtube. Period.,https://addons.mozilla.org/en-US/firefox/addon/single-click-mp3/?src=search,336,166,8.3 KiB,1.6,2016-03-27T11:05:15Z,4,5.0,Lipo-Codes,,False,Firefox,youtube
فلاش بلير يوتيوب - YouTube™,https://addons.mozilla.org/en-US/firefox/addon/%D9%81%D9%84%D8%A7%D8%B4-%D8%A8%D9%84%D9%8A%D8%B1-%D9%8A%D9%88%D8%AA%D9%8A%D9%88%D8%A8-youtube/?src=search,337,57,40.0 KiB,1.0.0.1-signed,2015-06-25T11:54:30Z,0,0.0,Saleh Bin Homoud,https://igeek.io,False,Firefox,youtube
Byffox YouTube Downloads,https://addons.mozilla.org/en-US/firefox/addon/byffox-youtube-downloads/?src=search,338,34,102.0 KiB,1.0,2016-02-18T19:06:24Z,0,0.0,davidsoft,http://byffox.sourceforge.net/,False,Firefox,youtube
YouTube Stretch,https://addons.mozilla.org/en-US/firefox/addon/youtubestretch/?src=search,339,32,12.0 KiB,0.4.1-signed.1-signed,2014-02-10T06:26:07Z,2,3.0,Krzysztof Kowalski,http://www.linkedin.com/in/krzysztof7kowalski,False,Firefox,youtube
